"Base Lot Name","PJ-59999999-2"
"Wafer Flow Name","WaferFlow/LWPRD/MY-DATA"
"Recipe Step From","Head"
"Recipe Step To","Tail"

"sec","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_865_PJ-0305110002-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_865_PJ-0305110002-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_857_PJ-0304080030-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_857_PJ-0304080030-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_06","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_06","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_07","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_07","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_08","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_08"
"sec","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid","step","valid"
"0.00","PreWait","1.71","PreWait","14.13","PreWait","14.57","PreWait","1.70","PreWait","1.65","PreWait","1.33","PreWait","1.34","PreWait","1.33","PreWait","1.33","PreWait","1.67","PreWait","1.68","PreWait","1.33","PreWait","1.29","PreWait","1.35","PreWait","1.33","PreWait","1.38","PreWait","1.34","PreWait","1.38"
"1.00","PreWait","1.58","PreWait","17.13","PreWait","17.65","PreWait","1.54","PreWait","1.52","PreWait","1.20","PreWait","1.21","PreWait","1.17","PreWait","1.17","PreWait","1.53","PreWait","1.55","PreWait","1.25","PreWait","1.21","PreWait","1.19","PreWait","1.18","PreWait","1.21","PreWait","1.22","PreWait","1.26"
"2.00","PreWait","1.56","PreWait","19.01","PreWait","18.34","PreWait","1.54","PreWait","1.52","PreWait","1.14","PreWait","1.14","PreWait","1.11","PreWait","1.11","PreWait","1.53","PreWait","1.54","PreWait","1.18","PreWait","1.15","PreWait","1.13","PreWait","1.11","PreWait","1.14","PreWait","1.16","PreWait","1.18"
"3.00","PreWait","1.56","PreWait","20.11","PreWait","21.90","PreWait","1.54","PreWait","1.52","PreWait","1.08","PreWait","1.08","PreWait","1.07","PreWait","1.07","PreWait","1.53","PreWait","1.54","PreWait","1.11","PreWait","1.08","PreWait","1.08","PreWait","1.08","PreWait","1.09","PreWait","1.09","PreWait","1.12"
"4.00","PreWait","1.62","PreWait","26.68","PreWait","28.81","PreWait","1.54","PreWait","1.53","PreWait","1.08","PreWait","1.06","PreWait","1.07","PreWait","1.07","PreWait","1.53","PreWait","1.54","PreWait","1.08","PreWait","1.06","PreWait","1.08","PreWait","1.08","PreWait","1.03","PreWait","1.04","PreWait","1.06"
"5.00","PreWait","1.96","PreWait","25.89","PreWait","34.53","PreWait","1.54","PreWait","1.52","PreWait","1.08","PreWait","1.06","PreWait","1.07","PreWait","1.08","PreWait","1.53","PreWait","1.54","PreWait","1.08","PreWait","1.06","PreWait","1.08","PreWait","1.08","PreWait","0.99","PreWait","0.99","PreWait","1.01"
"6.00","PreWait","2.10","PreWait","22.62","PreWait","39.75","PreWait","1.54","PreWait","1.52","PreWait","1.08","PreWait","1.07","PreWait","1.07","PreWait","1.08","PreWait","1.53","PreWait","1.55","PreWait","1.08","PreWait","1.07","PreWait","1.09","PreWait","1.08","PreWait","0.94","PreWait","0.95","PreWait","0.97"
"7.00","PreWait","2.10","PreWait","20.75","PreWait","43.49","PreWait","1.54","PreWait","1.52","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.07","PreWait","1.53","PreWait","1.55","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.08","PreWait","0.91","PreWait","0.91","PreWait","0.93"
"8.00","PreWait","2.10","PreWait","20.10","PreWait","43.52","PreWait","1.54","PreWait","1.52","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.08","PreWait","1.53","PreWait","1.55","PreWait","1.08","PreWait","1.06","PreWait","1.09","PreWait","1.08","PreWait","0.88","PreWait","0.88","PreWait","0.89"
